Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/Conformer_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[0.0, 0.0, 0.0, 0.0, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 0.0, 0.0, 0.0, 0.0, 3.39]
[8.47, 15.25, 30.51, 37.29, 40.68, 47.46, 45.76, 45.76, 44.07, 57.63, 52.54, 61.02, 62.71, 62.71, 67.8]
[18.64, 27.12, 35.59, 37.29, 45.76, 47.46, 55.93, 66.1, 64.41, 69.49, 74.58, 88.14, 88.14, 84.75, 86.44]
[11.86, 6.78, 23.73, 44.07, 52.54, 49.15, 55.93, 61.02, 67.8, 77.97, 79.66, 83.05, 86.44, 91.53, 93.22]
[5.08, 6.78, 11.86, 16.95, 18.64, 18.64, 22.03, 23.73, 32.2, 35.59, 37.29, 38.98, 47.46, 55.93, 50.85]
[3.39, 6.78, 5.08, 5.08, 8.47, 10.17, 10.17, 11.86, 11.86, 16.95, 20.34, 13.56, 18.64, 20.34, 20.34]
[10.17, 16.95, 28.81, 37.29, 33.9, 35.59, 44.07, 49.15, 42.37, 45.76, 57.63, 61.02, 67.8, 69.49, 66.1]
[10.17, 22.03, 22.03, 27.12, 32.2, 37.29, 45.76, 49.15, 47.46, 47.46, 47.46, 55.93, 55.93, 62.71, 57.63]
[3.39, 8.47, 13.56, 20.34, 22.03, 22.03, 18.64, 16.95, 23.73, 27.12, 27.12, 25.42, 27.12, 23.73, 33.9]
[10.17, 16.95, 23.73, 32.2, 38.98, 44.07, 47.46, 57.63, 54.24, 61.02, 55.93, 57.63, 62.71, 64.41, 69.49]
[11.86, 22.03, 30.51, 50.85, 55.93, 62.71, 66.1, 66.1, 69.49, 74.58, 76.27, 76.27, 79.66, 84.75, 88.14]
[13.56, 23.73, 40.68, 45.76, 55.93, 50.85, 55.93, 64.41, 66.1, 72.88, 81.36, 86.44, 86.44, 84.75, 86.44]
[8.47, 10.17, 13.56, 15.25, 23.73, 25.42, 28.81, 38.98, 35.59, 45.76, 38.98, 42.37, 42.37, 47.46, 54.24]
[5.08, 8.47, 13.56, 20.34, 22.03, 25.42, 27.12, 25.42, 27.12, 25.42, 30.51, 35.59, 45.76, 47.46, 45.76]
[3.39, 3.39, 1.69, 1.69, 6.78, 11.86, 6.78, 8.47, 15.25, 13.56, 8.47, 11.86, 10.17, 10.17, 11.86]
[11.86, 23.73, 33.9, 44.07, 61.02, 62.71, 71.19, 74.58, 77.97, 81.36, 81.36, 83.05, 84.75, 88.14, 89.83]
[15.25, 20.34, 25.42, 23.73, 25.42, 27.12, 32.2, 47.46, 45.76, 47.46, 54.24, 55.93, 67.8, 66.1, 67.8]
[5.08, 6.78, 3.39, 5.08, 3.39, 1.69, 3.39, 3.39, 5.08, 3.39, 1.69, 6.78, 3.39, 1.69, 3.39]
[10.17, 15.25, 20.34, 35.59, 37.29, 42.37, 59.32, 64.41, 69.49, 76.27, 81.36, 86.44, 86.44, 89.83, 91.53]
Subject 16 with 1 chars retraining
[1.69, 1.69, 0.0, 0.0, 1.69, 3.39, 1.69, 5.08, 3.39, 3.39, 5.08, 1.69, 5.08, 3.39, 1.69]
[3.39, 3.39, 3.39, 5.08, 3.39, 10.17, 6.78, 10.17, 5.08, 5.08, 6.78, 5.08, 8.47, 6.78, 10.17]
[0.0, 3.39, 1.69, 1.69, 3.39, 3.39, 3.39, 5.08, 6.78, 6.78, 6.78, 6.78, 10.17, 5.08, 5.08]
[3.39, 1.69, 0.0, 0.0, 1.69, 1.69, 5.08, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[1.69, 3.39, 0.0, 1.69, 5.08, 1.69, 1.69, 1.69, 1.69, 3.39, 0.0, 1.69, 1.69, 1.69, 1.69]
[5.08, 5.08, 13.56, 15.25, 11.86, 16.95, 15.25, 23.73, 27.12, 27.12, 23.73, 25.42, 22.03, 25.42, 30.51]
[3.39, 8.47, 10.17, 6.78, 16.95, 22.03, 28.81, 32.2, 28.81, 33.9, 33.9, 40.68, 42.37, 40.68, 38.98]
[0.0, 5.08, 3.39, 3.39, 0.0, 0.0, 1.69, 3.39, 1.69, 0.0, 1.69, 1.69, 1.69, 3.39, 1.69]
[10.17, 11.86, 15.25, 18.64, 23.73, 32.2, 35.59, 45.76, 38.98, 37.29, 42.37, 47.46, 52.54, 55.93, 52.54]
[3.39, 10.17, 10.17, 13.56, 15.25, 20.34, 27.12, 32.2, 28.81, 33.9, 37.29, 35.59, 40.68, 45.76, 40.68]
[6.78, 18.64, 23.73, 27.12, 35.59, 44.07, 50.85, 45.76, 54.24, 55.93, 52.54, 62.71, 62.71, 64.41, 71.19]
[3.39, 6.78, 13.56, 15.25, 20.34, 22.03, 20.34, 16.95, 30.51, 33.9, 33.9, 40.68, 40.68, 50.85, 54.24]
[1.69, 6.78, 0.0, 5.08, 3.39, 6.78, 11.86, 10.17, 5.08, 5.08, 5.08, 3.39, 5.08, 5.08, 5.08]
[3.39, 3.39, 0.0, 0.0, 1.69, 0.0, 1.69, 0.0, 0.0, 5.08, 1.69, 1.69, 1.69, 3.39, 3.39]
[3.39, 6.78, 3.39, 3.39, 3.39, 1.69, 3.39, 3.39, 5.08, 5.08, 1.69, 0.0, 3.39, 5.08, 5.08]
[3.39, 5.08, 8.47, 13.56, 11.86, 8.47, 6.78, 15.25, 18.64, 16.95, 15.25, 15.25, 23.73, 23.73, 27.12]
[3.39, 1.69, 1.69, 0.0, 0.0, 1.69, 1.69, 1.69, 0.0, 1.69, 1.69, 6.78, 3.39, 5.08, 5.08]
[13.56, 18.64, 20.34, 25.42, 25.42, 28.81, 30.51, 35.59, 37.29, 30.51, 35.59, 42.37, 37.29, 40.68, 47.46]
[8.47, 8.47, 8.47, 11.86, 15.25, 13.56, 16.95, 13.56, 22.03, 27.12, 28.81, 28.81, 37.29, 38.98, 42.37]
[5.08, 5.08, 1.69, 1.69, 3.39, 3.39, 3.39, 3.39, 1.69, 3.39, 1.69, 3.39, 1.69, 3.39, 5.08]
[3.39, 8.47, 13.56, 18.64, 22.03, 23.73, 28.81, 28.81, 35.59, 38.98, 38.98, 42.37, 44.07, 35.59, 37.29]
[6.78, 8.47, 11.86, 10.17, 13.56, 20.34, 18.64, 23.73, 20.34, 23.73, 23.73, 25.42, 33.9, 35.59, 37.29]
[10.17, 10.17, 11.86, 13.56, 13.56, 15.25, 11.86, 16.95, 20.34, 20.34, 23.73, 22.03, 22.03, 27.12, 30.51]
[10.17, 8.47, 10.17, 10.17, 6.78, 8.47, 15.25, 20.34, 22.03, 28.81, 27.12, 33.9, 40.68, 40.68, 38.98]
[5.08, 3.39, 6.78, 16.95, 16.95, 25.42, 30.51, 33.9, 35.59, 30.51, 30.51, 32.2, 37.29, 40.68, 42.37]
[3.39, 10.17, 13.56, 8.47, 8.47, 8.47, 16.95, 22.03, 18.64, 23.73, 30.51, 30.51, 33.9, 37.29, 32.2]
[1.69, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[11.86, 8.47, 10.17, 11.86, 13.56, 16.95, 15.25, 16.95, 18.64, 15.25, 18.64, 22.03, 20.34, 23.73, 27.12]
[1.69, 0.0, 3.39, 8.47, 6.78, 8.47, 6.78, 6.78, 8.47, 6.78, 5.08, 5.08, 8.47, 8.47, 8.47]
[5.08, 13.56, 11.86, 18.64, 11.86, 16.95, 25.42, 18.64, 18.64, 28.81, 32.2, 30.51, 33.9, 37.29, 40.68]
[3.39, 8.47, 5.08, 0.0, 3.39, 3.39, 5.08, 3.39, 3.39, 8.47, 5.08, 5.08, 5.08, 5.08, 5.08]
[8.47, 8.47, 13.56, 15.25, 20.34, 25.42, 32.2, 33.9, 32.2, 35.59, 37.29, 42.37, 47.46, 45.76, 38.98]
[11.86, 10.17, 13.56, 13.56, 20.34, 23.73, 22.03, 22.03, 27.12, 33.9, 38.98, 35.59, 37.29, 42.37, 42.37]
[1.69, 5.08, 8.47, 5.08, 11.86, 10.17, 10.17, 8.47, 8.47, 10.17, 18.64, 18.64, 18.64, 15.25, 22.03]
[5.08, 8.47, 5.08, 6.78, 5.08, 8.47, 6.78, 5.08, 11.86, 11.86, 13.56, 11.86, 10.17, 10.17, 15.25]
[5.08, 10.17, 11.86, 15.25, 16.95, 28.81, 30.51, 33.9, 32.2, 32.2, 37.29, 37.29, 42.37, 45.76, 45.76]
[5.08, 22.03, 10.17, 18.64, 16.95, 20.34, 38.98, 35.59, 38.98, 38.98, 37.29, 40.68, 49.15, 52.54, 55.93]
[0.0, 1.69, 3.39, 1.69, 1.69, 1.69, 3.39, 3.39, 3.39, 1.69, 0.0, 1.69, 3.39, 1.69, 1.69]
[6.78, 6.78, 8.47, 15.25, 23.73, 18.64, 20.34, 25.42, 30.51, 28.81, 28.81, 33.9, 42.37, 45.76, 50.85]
[8.47, 15.25, 18.64, 20.34, 16.95, 18.64, 15.25, 30.51, 33.9, 40.68, 35.59, 33.9, 38.98, 35.59, 38.98]
[3.39, 5.08, 6.78, 1.69, 3.39, 3.39, 3.39, 3.39, 3.39, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69]
[6.78, 10.17, 13.56, 18.64, 15.25, 20.34, 23.73, 25.42, 28.81, 28.81, 30.51, 25.42, 32.2, 33.9, 33.9]
[3.39, 6.78, 5.08, 1.69, 3.39, 1.69, 6.78, 8.47, 3.39, 5.08, 8.47, 6.78, 3.39, 6.78, 6.78]
[3.39, 3.39, 6.78, 8.47, 10.17, 10.17, 8.47, 8.47, 6.78, 8.47, 6.78, 6.78, 6.78, 8.47, 5.08]
[0.0, 1.69, 1.69, 1.69, 0.0, 0.0, 1.69, 1.69, 3.39, 0.0, 1.69, 3.39, 6.78, 8.47, 6.78]
[0.0, 1.69, 1.69, 0.0, 3.39, 0.0, 1.69, 0.0, 1.69, 1.69, 0.0, 0.0, 1.69, 3.39, 1.69]
[6.78, 1.69, 3.39, 3.39, 0.0, 1.69, 3.39, 0.0, 0.0, 0.0, 0.0, 1.69, 0.0, 0.0, 1.69]
[3.39, 5.08, 5.08, 3.39, 1.69, 1.69, 6.78, 6.78, 10.17, 10.17, 13.56, 13.56, 13.56, 16.95, 18.64]
[8.47, 23.73, 22.03, 25.42, 25.42, 30.51, 28.81, 35.59, 35.59, 38.98, 49.15, 57.63, 55.93, 57.63, 62.71]
[5.08, 1.69, 1.69, 0.0, 0.0, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69]
Subject 17 with 1 chars retraining
[1.69, 1.69, 3.39, 5.08, 3.39, 6.78, 6.78, 10.17, 6.78, 6.78, 10.17, 5.08, 8.47, 11.86, 13.56]
[5.08, 15.25, 18.64, 16.95, 25.42, 28.81, 25.42, 32.2, 33.9, 32.2, 32.2, 38.98, 40.68, 38.98, 42.37]
[8.47, 5.08, 15.25, 15.25, 15.25, 15.25, 23.73, 22.03, 22.03, 23.73, 22.03, 27.12, 27.12, 25.42, 28.81]
[5.08, 16.95, 18.64, 22.03, 23.73, 27.12, 28.81, 33.9, 33.9, 35.59, 33.9, 44.07, 45.76, 44.07, 44.07]
[15.25, 20.34, 15.25, 20.34, 20.34, 18.64, 27.12, 27.12, 32.2, 37.29, 42.37, 40.68, 42.37, 44.07, 42.37]
[5.08, 8.47, 16.95, 20.34, 25.42, 33.9, 35.59, 35.59, 35.59, 38.98, 35.59, 40.68, 42.37, 42.37, 49.15]
[18.64, 13.56, 18.64, 25.42, 18.64, 23.73, 28.81, 22.03, 23.73, 23.73, 32.2, 32.2, 35.59, 35.59, 30.51]
[3.39, 6.78, 6.78, 18.64, 15.25, 22.03, 16.95, 18.64, 18.64, 25.42, 22.03, 22.03, 25.42, 30.51, 33.9]
[8.47, 1.69, 3.39, 5.08, 3.39, 6.78, 3.39, 3.39, 5.08, 0.0, 1.69, 1.69, 1.69, 0.0, 0.0]
[5.08, 10.17, 15.25, 13.56, 18.64, 20.34, 23.73, 30.51, 22.03, 32.2, 37.29, 35.59, 38.98, 44.07, 47.46]
[5.08, 8.47, 15.25, 13.56, 11.86, 6.78, 6.78, 6.78, 5.08, 5.08, 11.86, 11.86, 11.86, 22.03, 20.34]
[5.08, 6.78, 18.64, 10.17, 11.86, 16.95, 20.34, 22.03, 28.81, 30.51, 32.2, 30.51, 27.12, 28.81, 30.51]
[6.78, 18.64, 22.03, 15.25, 20.34, 23.73, 28.81, 28.81, 28.81, 30.51, 28.81, 35.59, 33.9, 38.98, 42.37]
[0.0, 0.0, 0.0, 5.08, 5.08, 3.39, 3.39, 1.69, 3.39, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69]
[3.39, 1.69, 3.39, 3.39, 5.08, 1.69, 1.69, 0.0, 1.69, 0.0, 0.0, 0.0, 0.0, 3.39, 3.39]
[5.08, 5.08, 10.17, 13.56, 18.64, 20.34, 30.51, 22.03, 20.34, 23.73, 28.81, 23.73, 32.2, 28.81, 30.51]
[8.47, 10.17, 11.86, 11.86, 13.56, 20.34, 28.81, 20.34, 18.64, 22.03, 22.03, 18.64, 22.03, 25.42, 25.42]
[5.08, 11.86, 18.64, 22.03, 23.73, 28.81, 28.81, 23.73, 33.9, 40.68, 37.29, 40.68, 44.07, 45.76, 44.07]
[8.47, 6.78, 13.56, 8.47, 13.56, 10.17, 16.95, 16.95, 18.64, 25.42, 23.73, 28.81, 25.42, 28.81, 27.12]
[3.39, 10.17, 15.25, 15.25, 13.56, 10.17, 11.86, 10.17, 8.47, 11.86, 22.03, 20.34, 25.42, 23.73, 28.81]
[13.56, 6.78, 11.86, 8.47, 10.17, 18.64, 20.34, 18.64, 18.64, 20.34, 18.64, 23.73, 25.42, 28.81, 32.2]
[8.47, 8.47, 10.17, 11.86, 20.34, 20.34, 25.42, 25.42, 23.73, 23.73, 25.42, 27.12, 28.81, 23.73, 35.59]
[5.08, 10.17, 15.25, 13.56, 11.86, 10.17, 13.56, 15.25, 18.64, 16.95, 20.34, 22.03, 23.73, 22.03, 27.12]
[5.08, 11.86, 15.25, 20.34, 18.64, 20.34, 22.03, 25.42, 25.42, 23.73, 22.03, 28.81, 32.2, 32.2, 32.2]
[3.39, 5.08, 6.78, 6.78, 10.17, 3.39, 1.69, 3.39, 3.39, 5.08, 5.08, 3.39, 6.78, 10.17, 15.25]
[6.78, 10.17, 8.47, 10.17, 15.25, 18.64, 25.42, 27.12, 25.42, 25.42, 28.81, 28.81, 28.81, 33.9, 33.9]
[8.47, 8.47, 3.39, 5.08, 3.39, 3.39, 1.69, 3.39, 3.39, 3.39, 0.0, 0.0, 1.69, 1.69, 0.0]
[8.47, 10.17, 15.25, 18.64, 25.42, 23.73, 28.81, 23.73, 20.34, 23.73, 28.81, 27.12, 30.51, 30.51, 37.29]
[3.39, 5.08, 11.86, 10.17, 10.17, 11.86, 18.64, 13.56, 15.25, 18.64, 20.34, 20.34, 25.42, 27.12, 25.42]
[5.08, 6.78, 0.0, 5.08, 3.39, 3.39, 5.08, 1.69, 1.69, 3.39, 3.39, 3.39, 3.39, 3.39, 0.0]
[15.25, 13.56, 22.03, 22.03, 30.51, 28.81, 30.51, 33.9, 32.2, 40.68, 35.59, 40.68, 42.37, 40.68, 40.68]
[5.08, 8.47, 6.78, 8.47, 3.39, 5.08, 5.08, 6.78, 5.08, 5.08, 8.47, 6.78, 10.17, 8.47, 11.86]
[6.78, 13.56, 15.25, 16.95, 20.34, 28.81, 28.81, 22.03, 28.81, 32.2, 27.12, 35.59, 38.98, 38.98, 45.76]
[11.86, 11.86, 18.64, 28.81, 16.95, 20.34, 23.73, 23.73, 22.03, 25.42, 32.2, 32.2, 40.68, 44.07, 40.68]
[6.78, 10.17, 15.25, 15.25, 10.17, 16.95, 18.64, 20.34, 20.34, 20.34, 18.64, 22.03, 20.34, 20.34, 18.64]
[6.78, 10.17, 8.47, 13.56, 15.25, 23.73, 23.73, 30.51, 28.81, 35.59, 35.59, 42.37, 38.98, 44.07, 40.68]
[3.39, 5.08, 8.47, 11.86, 16.95, 13.56, 15.25, 11.86, 11.86, 11.86, 18.64, 16.95, 18.64, 22.03, 20.34]
[3.39, 3.39, 8.47, 3.39, 5.08, 1.69, 5.08, 3.39, 6.78, 6.78, 6.78, 8.47, 13.56, 11.86, 10.17]
[1.69, 0.0, 0.0, 0.0, 1.69, 3.39, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 0.0, 1.69, 1.69]
[1.69, 5.08, 6.78, 6.78, 8.47, 11.86, 18.64, 16.95, 20.34, 18.64, 15.25, 11.86, 16.95, 18.64, 16.95]
[6.78, 6.78, 8.47, 5.08, 5.08, 6.78, 10.17, 11.86, 15.25, 18.64, 13.56, 18.64, 15.25, 15.25, 15.25]
[8.47, 20.34, 25.42, 25.42, 30.51, 27.12, 30.51, 25.42, 28.81, 28.81, 30.51, 35.59, 37.29, 44.07, 45.76]
[11.86, 10.17, 10.17, 13.56, 13.56, 16.95, 11.86, 15.25, 22.03, 18.64, 22.03, 25.42, 25.42, 30.51, 30.51]
[15.25, 10.17, 10.17, 18.64, 16.95, 18.64, 23.73, 27.12, 25.42, 27.12, 27.12, 30.51, 30.51, 35.59, 30.51]
[8.47, 10.17, 13.56, 16.95, 18.64, 15.25, 20.34, 18.64, 16.95, 27.12, 18.64, 28.81, 23.73, 28.81, 23.73]
[8.47, 6.78, 8.47, 13.56, 15.25, 18.64, 18.64, 25.42, 18.64, 25.42, 27.12, 28.81, 28.81, 28.81, 32.2]
[10.17, 8.47, 15.25, 15.25, 16.95, 25.42, 35.59, 33.9, 28.81, 32.2, 33.9, 33.9, 40.68, 45.76, 44.07]
[8.47, 11.86, 5.08, 16.95, 27.12, 22.03, 27.12, 28.81, 33.9, 27.12, 32.2, 30.51, 33.9, 42.37, 38.98]
[8.47, 11.86, 8.47, 11.86, 10.17, 18.64, 16.95, 20.34, 20.34, 23.73, 25.42, 23.73, 27.12, 27.12, 28.81]
[1.69, 5.08, 6.78, 18.64, 20.34, 16.95, 13.56, 20.34, 18.64, 16.95, 20.34, 30.51, 28.81, 23.73, 20.34]
Subject 20 with 1 chars retraining
[5.08, 6.78, 3.39, 3.39, 6.78, 5.08, 3.39, 5.08, 8.47, 8.47, 8.47, 5.08, 5.08, 3.39, 5.08]
[3.39, 6.78, 5.08, 3.39, 5.08, 10.17, 8.47, 6.78, 10.17, 8.47, 11.86, 10.17, 6.78, 6.78, 8.47]
[6.78, 5.08, 5.08, 3.39, 10.17, 6.78, 13.56, 11.86, 10.17, 10.17, 10.17, 11.86, 11.86, 15.25, 11.86]
[3.39, 3.39, 1.69, 0.0, 0.0, 0.0, 1.69, 1.69, 1.69, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0]
[3.39, 3.39, 1.69, 1.69, 1.69, 0.0, 1.69, 6.78, 10.17, 8.47, 8.47, 10.17, 0.0, 6.78, 6.78]
[5.08, 10.17, 6.78, 8.47, 10.17, 10.17, 10.17, 15.25, 13.56, 20.34, 20.34, 20.34, 25.42, 18.64, 22.03]
[3.39, 5.08, 3.39, 1.69, 1.69, 1.69, 1.69, 0.0, 0.0, 0.0, 0.0, 1.69, 0.0, 0.0, 1.69]
[1.69, 5.08, 3.39, 6.78, 8.47, 3.39, 6.78, 16.95, 15.25, 16.95, 22.03, 18.64, 23.73, 23.73, 25.42]
[8.47, 6.78, 13.56, 16.95, 11.86, 13.56, 8.47, 10.17, 11.86, 10.17, 13.56, 18.64, 13.56, 22.03, 23.73]
[1.69, 0.0, 0.0, 1.69, 6.78, 3.39, 1.69, 1.69, 3.39, 5.08, 5.08, 3.39, 0.0, 0.0, 0.0]
[3.39, 6.78, 1.69, 0.0, 0.0, 0.0, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[1.69, 5.08, 1.69, 5.08, 6.78, 5.08, 6.78, 3.39, 5.08, 6.78, 5.08, 3.39, 6.78, 6.78, 5.08]
[0.0, 3.39, 0.0, 3.39, 3.39, 3.39, 5.08, 1.69, 3.39, 3.39, 3.39, 5.08, 5.08, 1.69, 3.39]
[5.08, 5.08, 8.47, 5.08, 5.08, 3.39, 5.08, 5.08, 6.78, 6.78, 5.08, 6.78, 10.17, 5.08, 11.86]
[5.08, 3.39, 3.39, 8.47, 5.08, 6.78, 10.17, 13.56, 13.56, 15.25, 11.86, 13.56, 16.95, 13.56, 8.47]
[5.08, 5.08, 6.78, 5.08, 11.86, 8.47, 8.47, 11.86, 8.47, 13.56, 11.86, 10.17, 6.78, 11.86, 13.56]
[3.39, 8.47, 6.78, 8.47, 11.86, 5.08, 18.64, 16.95, 18.64, 18.64, 20.34, 18.64, 20.34, 16.95, 22.03]
[5.08, 6.78, 6.78, 8.47, 5.08, 5.08, 5.08, 5.08, 6.78, 6.78, 8.47, 13.56, 10.17, 8.47, 5.08]
[5.08, 3.39, 3.39, 3.39, 1.69, 3.39, 6.78, 5.08, 10.17, 5.08, 5.08, 3.39, 1.69, 1.69, 1.69]
[3.39, 8.47, 6.78, 6.78, 11.86, 6.78, 13.56, 8.47, 16.95, 13.56, 15.25, 8.47, 11.86, 13.56, 13.56]
[3.39, 8.47, 10.17, 10.17, 13.56, 11.86, 10.17, 10.17, 10.17, 10.17, 6.78, 11.86, 22.03, 16.95, 20.34]
[3.39, 8.47, 10.17, 10.17, 18.64, 16.95, 20.34, 18.64, 25.42, 23.73, 27.12, 27.12, 33.9, 28.81, 28.81]
[5.08, 1.69, 3.39, 8.47, 1.69, 6.78, 6.78, 8.47, 8.47, 8.47, 6.78, 5.08, 5.08, 6.78, 5.08]
[3.39, 5.08, 1.69, 1.69, 1.69, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69, 3.39, 3.39]
[5.08, 6.78, 5.08, 10.17, 5.08, 10.17, 3.39, 5.08, 5.08, 8.47, 10.17, 11.86, 10.17, 8.47, 8.47]
[6.78, 3.39, 8.47, 10.17, 10.17, 10.17, 15.25, 13.56, 11.86, 11.86, 13.56, 13.56, 6.78, 6.78, 8.47]
[5.08, 1.69, 1.69, 5.08, 3.39, 11.86, 10.17, 6.78, 6.78, 6.78, 6.78, 10.17, 5.08, 10.17, 10.17]
[3.39, 0.0, 1.69, 0.0, 1.69, 3.39, 3.39, 6.78, 6.78, 3.39, 1.69, 6.78, 1.69, 1.69, 1.69]
[3.39, 3.39, 5.08, 8.47, 5.08, 5.08, 6.78, 6.78, 5.08, 5.08, 3.39, 3.39, 6.78, 6.78, 6.78]
[8.47, 5.08, 8.47, 8.47, 10.17, 10.17, 16.95, 15.25, 11.86, 18.64, 16.95, 16.95, 16.95, 16.95, 15.25]
[3.39, 5.08, 3.39, 10.17, 15.25, 11.86, 6.78, 15.25, 13.56, 15.25, 11.86, 15.25, 15.25, 15.25, 6.78]
[0.0, 1.69, 1.69, 1.69, 0.0, 1.69, 1.69, 0.0, 0.0, 0.0, 1.69, 1.69, 0.0, 1.69, 3.39]
[1.69, 5.08, 3.39, 1.69, 1.69, 1.69, 1.69, 5.08, 5.08, 3.39, 1.69, 3.39, 3.39, 5.08, 3.39]
[0.0, 5.08, 5.08, 3.39, 3.39, 3.39, 5.08, 3.39, 6.78, 5.08, 6.78, 10.17, 5.08, 3.39, 1.69]
[0.0, 11.86, 13.56, 13.56, 18.64, 18.64, 23.73, 18.64, 18.64, 18.64, 25.42, 20.34, 22.03, 23.73, 27.12]
[5.08, 6.78, 5.08, 5.08, 6.78, 5.08, 6.78, 5.08, 5.08, 8.47, 11.86, 11.86, 10.17, 13.56, 6.78]
[0.0, 3.39, 8.47, 3.39, 6.78, 3.39, 5.08, 8.47, 5.08, 3.39, 5.08, 1.69, 1.69, 1.69, 3.39]
[3.39, 3.39, 5.08, 8.47, 6.78, 6.78, 10.17, 5.08, 8.47, 10.17, 13.56, 8.47, 13.56, 10.17, 13.56]
[5.08, 10.17, 8.47, 15.25, 10.17, 8.47, 11.86, 15.25, 20.34, 13.56, 16.95, 11.86, 13.56, 16.95, 16.95]
[1.69, 1.69, 6.78, 6.78, 5.08, 8.47, 5.08, 5.08, 6.78, 6.78, 3.39, 6.78, 6.78, 6.78, 6.78]
[3.39, 1.69, 1.69, 6.78, 8.47, 10.17, 10.17, 10.17, 13.56, 13.56, 13.56, 8.47, 11.86, 13.56, 6.78]
[1.69, 10.17, 6.78, 6.78, 8.47, 5.08, 6.78, 5.08, 6.78, 6.78, 6.78, 8.47, 10.17, 8.47, 11.86]
[10.17, 5.08, 3.39, 3.39, 6.78, 11.86, 8.47, 8.47, 10.17, 11.86, 15.25, 15.25, 13.56, 18.64, 20.34]
[1.69, 3.39, 6.78, 1.69, 5.08, 3.39, 6.78, 6.78, 6.78, 8.47, 5.08, 6.78, 5.08, 5.08, 5.08]
[1.69, 1.69, 0.0, 0.0, 1.69, 1.69, 1.69, 1.69, 0.0, 1.69, 1.69, 1.69, 0.0, 0.0, 0.0]
[8.47, 13.56, 15.25, 10.17, 15.25, 15.25, 16.95, 18.64, 20.34, 23.73, 18.64, 18.64, 20.34, 25.42, 25.42]
[6.78, 3.39, 3.39, 1.69, 3.39, 3.39, 8.47, 1.69, 6.78, 5.08, 5.08, 5.08, 3.39, 5.08, 3.39]
[1.69, 1.69, 5.08, 3.39, 1.69, 3.39, 5.08, 3.39, 1.69, 3.39, 3.39, 3.39, 0.0, 3.39, 3.39]
[1.69, 1.69, 3.39, 0.0, 3.39, 1.69, 5.08, 10.17, 8.47, 8.47, 10.17, 10.17, 8.47, 3.39, 5.08]
[6.78, 6.78, 5.08, 1.69, 8.47, 5.08, 5.08, 8.47, 6.78, 6.78, 5.08, 10.17, 6.78, 8.47, 11.86]
Subject 33 with 1 chars retraining
[6.78, 1.69, 3.39, 1.69, 3.39, 3.39, 1.69, 1.69, 6.78, 5.08, 1.69, 3.39, 0.0, 5.08, 1.69]
[1.69, 6.78, 3.39, 5.08, 6.78, 6.78, 3.39, 6.78, 8.47, 10.17, 6.78, 5.08, 6.78, 5.08, 5.08]
[0.0, 1.69, 3.39, 1.69, 3.39, 8.47, 6.78, 6.78, 5.08, 3.39, 5.08, 6.78, 3.39, 1.69, 3.39]
[0.0, 6.78, 5.08, 5.08, 6.78, 11.86, 5.08, 5.08, 5.08, 5.08, 1.69, 3.39, 11.86, 11.86, 6.78]
[5.08, 15.25, 6.78, 3.39, 6.78, 6.78, 10.17, 15.25, 13.56, 10.17, 10.17, 13.56, 11.86, 13.56, 15.25]
[3.39, 0.0, 3.39, 3.39, 1.69, 3.39, 6.78, 8.47, 6.78, 6.78, 5.08, 6.78, 5.08, 5.08, 6.78]
[5.08, 11.86, 6.78, 8.47, 11.86, 8.47, 6.78, 10.17, 8.47, 8.47, 8.47, 11.86, 13.56, 15.25, 11.86]
[3.39, 3.39, 3.39, 1.69, 1.69, 3.39, 5.08, 5.08, 5.08, 3.39, 3.39, 3.39, 3.39, 3.39, 5.08]
[8.47, 0.0, 3.39, 0.0, 0.0, 0.0, 1.69, 1.69, 0.0, 0.0, 0.0, 0.0, 1.69, 1.69, 3.39]
[3.39, 5.08, 5.08, 1.69, 3.39, 3.39, 1.69, 3.39, 3.39, 6.78, 6.78, 6.78, 3.39, 5.08, 6.78]
[10.17, 6.78, 5.08, 6.78, 6.78, 5.08, 5.08, 10.17, 10.17, 8.47, 11.86, 5.08, 11.86, 8.47, 6.78]
[1.69, 5.08, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39, 6.78, 3.39, 13.56, 8.47, 6.78, 8.47, 6.78]
[3.39, 3.39, 5.08, 1.69, 1.69, 5.08, 5.08, 3.39, 5.08, 3.39, 3.39, 3.39, 3.39, 1.69, 1.69]
